item_id,name,price,quantity,meat,datetime,userName,userid
9537,pocket wish,49997,23,1149931,2020-10-31 13:01:19,Gausie,1197090
9924,Special Seasoning,2698,2,5396,2020-10-31 13:20:26,Greeny32,3330397
9924,Special Seasoning,2698,1,2698,2020-10-31 13:27:59,triggerofsol,2080800
9537,pocket wish,49997,6,299982,2020-10-31 13:46:11,Gausie,1197090
346,scrumptious reagent,994,3,2982,2020-10-31 14:02:41,eveRyOneUSer,2231286
346,scrumptious reagent,947,88,83336,2020-10-31 15:46:51,dragonfire,179677
346,scrumptious reagent,949,104,98696,2020-10-31 16:18:27,eveRyOneUSer,2231286
5227,bucket of wine,5939,11,65329,2020-10-31 16:30:51,kaTHerInE Fayyir,3412870
8486,one-day ticket to That 70s Volcano,337999,1,337999,2020-10-31 16:58:16,Gaius Iulius Caesar,3326272
5227,bucket of wine,5949,1,5949,2020-10-31 17:04:54,Hamelin,37234
9537,pocket wish,49997,3,149991,2020-10-31 17:16:14,Gausie,1197090
8204,one-day ticket to Dinseylandfill,104999,1,104999,2020-10-31 17:42:19,Thunderoff,3372896
5227,bucket of wine,5949,1,5949,2020-10-31 18:20:02,Sherm Firmwood,2454478
4465,chocolate saucepan,5899,1,5899,2020-10-31 18:49:15,ZombieWomble,1341083
4465,chocolate saucepan,5899,1,5899,2020-10-31 18:49:23,ZombieWomble,1341083
4465,chocolate saucepan,5899,1,5899,2020-10-31 18:57:53,AngryAssassin,636584
5227,bucket of wine,5949,1,5949,2020-10-31 19:03:19,Epicgamer,37195
4465,chocolate saucepan,5849,1,5849,2020-10-31 19:15:00,bobba fetta,2067346
4465,chocolate saucepan,5849,1,5849,2020-10-31 19:15:03,bobba fetta,2067346
4465,chocolate saucepan,5849,1,5849,2020-10-31 19:15:07,bobba fetta,2067346
9537,pocket wish,49997,3,149991,2020-10-31 19:16:14,Gausie,1197090
5227,bucket of wine,5949,1,5949,2020-10-31 19:16:43,Counterclockwise,3139266
5227,bucket of wine,5949,1,5949,2020-10-31 19:33:27,The Warlord,3443974
346,scrumptious reagent,993,1,993,2020-10-31 19:49:07,Tim the Unchanter,129404
5227,bucket of wine,5949,1,5949,2020-10-31 19:56:39,Katarn,786069
5227,bucket of wine,5949,1,5949,2020-10-31 20:09:14,GoingSealClubbing,3059824
9537,pocket wish,49997,6,299982,2020-10-31 20:16:10,Gausie,1197090
304,dry noodles,298,222,66156,2020-10-31 20:24:51,BarreTendu,3272820
304,dry noodles,298,222,66156,2020-10-31 20:25:09,BarreTendu,3272820
304,dry noodles,298,37,11026,2020-10-31 20:25:15,BarreTendu,3272820
346,scrumptious reagent,993,77,76461,2020-10-31 20:27:02,furjimal,2363769
304,dry noodles,299,3,897,2020-10-31 20:27:04,furjimal,2363769
5227,bucket of wine,5949,1,5949,2020-10-31 20:30:22,G flux,2847664
9537,pocket wish,49997,3,149991,2020-10-31 20:31:11,Gausie,1197090
5227,bucket of wine,5949,1,5949,2020-10-31 20:58:48,PastoPunk,3138505
9537,pocket wish,49997,6,299982,2020-10-31 21:01:13,Gausie,1197090
304,dry noodles,299,2,598,2020-10-31 21:13:02,furjimal,2363769
2423,Mick's IcyVapoHotness Inhaler,17638,1,17638,2020-10-31 21:46:12,Jifodus,991500
5227,bucket of wine,5949,1,5949,2020-10-31 21:56:36,hleghe,3359651
5227,bucket of wine,5949,3,17847,2020-10-31 21:57:00,Agent 99,1842866
304,dry noodles,299,10,2990,2020-10-31 23:17:00,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:21,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:24,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:26,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:28,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:30,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:32,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:18:34,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:12,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:16,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:20,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:23,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:29,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:33,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:37,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:41,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:45,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:50,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:53,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:24:57,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:25:02,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:25:06,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:25:10,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:25:14,Nodosaurus,102069
304,dry noodles,299,1,299,2020-10-31 23:25:18,Nodosaurus,102069
8686,perfect ice cube,4784,2,9568,2020-10-31 23:26:52,bobdapunk,3066402
8763,BACON,249,37,9213,2020-11-01 00:03:58,Burning Sand,2787560
8763,BACON,249,80,19920,2020-11-01 00:07:30,Joey Chestnut,2789934
8763,BACON,249,39,9711,2020-11-01 00:11:16,The Fisher King,2789950
8763,BACON,249,80,19920,2020-11-01 00:15:34,Not Penguins,2851981
8763,BACON,249,20,4980,2020-11-01 00:16:07,Crimbo Cheer,3135386
194,Mr. Accessory,56199999,3,168599997,2020-11-01 01:21:56,TheMallOfTruth,3437760
194,Mr. Accessory,56199999,1,56199999,2020-11-01 01:31:58,TheMallOfTruth,3437760
3327,extra-greasy slider,34938,3,104814,2020-11-01 02:33:02,ThunderGate,294980
3325,jar of fermented pickle juice,59949,8,479592,2020-11-01 02:33:43,ThunderGate,294980
5227,bucket of wine,5949,13,77337,2020-11-01 07:45:44,Djansou,3143706
5227,bucket of wine,5999,1,5999,2020-11-01 07:58:13,Buffer of the Seal Clubbers,1302591
5227,bucket of wine,5999,1,5999,2020-11-01 08:06:07,A Rat,1940631
9537,pocket wish,49997,27,1349919,2020-11-01 08:12:13,Gausie,1197090
194,Mr. Accessory,56799999,1,56799999,2020-11-01 08:14:23,iaruk,1200792
194,Mr. Accessory,56799999,1,56799999,2020-11-01 08:14:25,iaruk,1200792
5227,bucket of wine,5999,1,5999,2020-11-01 08:21:28,dresdan,1202122
5227,bucket of wine,5994,1,5994,2020-11-01 09:01:32,Tempotemp,3336682
5227,bucket of wine,5994,1,5994,2020-11-01 09:40:38,AliRaza111,2160615
4622,Game Grid ticket,1099,4,4396,2020-11-01 09:46:31,Whalethief,3012689
4622,Game Grid ticket,1099,10,10990,2020-11-01 09:46:38,Whalethief,3012689
9537,pocket wish,49997,15,749955,2020-11-01 09:53:03,Spazmodic,2198838
8763,BACON,249,102,25398,2020-11-01 11:58:44,Batwood17,499254
4622,Game Grid ticket,1089,9,9801,2020-11-01 13:50:43,DanceCommander6,1892258
346,scrumptious reagent,994,43,42742,2020-11-01 13:59:12,XTaran,290657
4622,Game Grid ticket,1089,8,8712,2020-11-01 14:02:00,triggerofsol,2080800
8204,one-day ticket to Dinseylandfill,103949,1,103949,2020-11-01 14:22:10,GoingSealClubbing,3059824
4622,Game Grid ticket,1089,10,10890,2020-11-01 14:25:14,triggerofsol,2080800
4622,Game Grid ticket,1089,10,10890,2020-11-01 14:25:16,triggerofsol,2080800
10259,grain of sand,497,174,86478,2020-11-01 14:48:17,Crimbo Cheer,3135386
10259,grain of sand,497,979,486563,2020-11-01 14:48:46,The Crimbo Cheer Fairy,3135385
10259,grain of sand,497,524,260428,2020-11-01 14:48:49,The Crimbo Cheer Fairy,3135385
4622,Game Grid ticket,1089,9,9801,2020-11-01 14:58:01,Black_Cat,1240073
9537,pocket wish,49997,78,3899766,2020-11-01 15:19:38,NOobsaUce,1589628
4463,chocolate turtle totem,3995,1,3995,2020-11-01 15:29:22,Tiny_Plastic_Pazzoli,2191503
8737,perfect cosmopolitan,5565,3,16695,2020-11-01 15:57:50,ss55,2102017
9537,pocket wish,49996,18,899928,2020-11-01 16:26:41,Gausie,1197090
9513,Meteorite-Ade,7776,1,7776,2020-11-01 16:57:06,iago401,3348524
4463,chocolate turtle totem,3995,2,7990,2020-11-01 17:35:53,Mrs Wouldyoupleasehelpmypony,2991678
9537,pocket wish,49997,21,1049937,2020-11-01 18:14:00,Spazmodic,2198838
4463,chocolate turtle totem,3995,2,7990,2020-11-01 19:26:55,Jenna Jameson Is Hot,757319
9537,pocket wish,49997,21,1049937,2020-11-01 19:31:11,Gausie,1197090
9513,Meteorite-Ade,8099,3,24297,2020-11-01 20:30:20,Pantsless,1450097
304,dry noodles,299,514,153686,2020-11-01 20:43:05,furjimal,2363769
4622,Game Grid ticket,1089,499,543411,2020-11-01 20:43:21,furjimal,2363769
1959,tattered scrap of paper,2410,3,7230,2020-11-01 20:43:35,furjimal,2363769
9537,pocket wish,49998,6,299988,2020-11-01 21:01:11,Gausie,1197090
8763,BACON,245,3045,746025,2020-11-01 21:27:22,Minijohnny,287522
9537,pocket wish,49998,3,149994,2020-11-01 21:31:10,Gausie,1197090
