item_id,name,price,quantity,meat,datetime,userName,userid
4465,chocolate saucepan,3988,1,3988,2020-12-13 23:04:24,BleedingFingers,1062864
9537,pocket wish,49997,3,149991,2020-12-13 23:15:22,Spazmodic,2198838
7004,Flaskfull of Hollow,318,8,2544,2020-12-13 23:47:16,DeathofPasta,2089015
9537,pocket wish,49997,6,299982,2020-12-13 23:57:45,Spazmodic,2198838
4465,chocolate saucepan,3988,2,7976,2020-12-14 00:29:41,TQuilla,2771003
4465,chocolate saucepan,3988,1,3988,2020-12-14 03:16:31,Miser,1230819
4465,chocolate saucepan,3988,1,3988,2020-12-14 04:16:37,Lescha,1772707
9537,pocket wish,49997,9,449973,2020-12-14 05:30:12,Gausie,1197090
4465,chocolate saucepan,3988,2,7976,2020-12-14 05:37:03,Dark Mount,1102444
4465,chocolate saucepan,3988,19,75772,2020-12-14 07:31:51,Tiny Plastic Blort,3253958
9537,pocket wish,49997,3,149991,2020-12-14 07:51:23,Gausie,1197090
9537,pocket wish,49997,58,2899826,2020-12-14 09:54:23,Spazmodic,2198838
8423,unsmoothed velvet,4299,8,34392,2020-12-14 10:35:05,busstop82,2790596
8737,perfect cosmopolitan,4489,1,4489,2020-12-14 11:02:26,Swid2,975660
9537,pocket wish,49997,6,299982,2020-12-14 11:08:46,Spazmodic,2198838
8763,BACON,238,10000,2380000,2020-12-14 12:25:12,hoodoodle,221032
8423,unsmoothed velvet,4298,9,38682,2020-12-14 12:31:21,clubjugglingguy1,477117
194,Mr. Accessory,54749999,1,54749999,2020-12-14 12:46:12,Maria Mafaldine,3029695
9537,pocket wish,49997,15,749955,2020-12-14 13:02:45,Gausie,1197090
8763,BACON,236,5,1180,2020-12-14 13:33:30,Icawn,2986590
8763,BACON,236,5,1180,2020-12-14 13:40:36,Icawn,2986590
304,dry noodles,257,18,4626,2020-12-14 14:04:07,furjimal,2363769
333,lime,1754,84,147336,2020-12-14 14:04:11,furjimal,2363769
8423,unsmoothed velvet,4296,3,12888,2020-12-14 14:37:57,Lazydum Bidiot,3014527
8423,unsmoothed velvet,4296,44,189024,2020-12-14 14:55:16,Bobpanda,3433620
8763,BACON,236,5,1180,2020-12-14 14:57:24,Icawn,2986590
8763,BACON,234,6,1404,2020-12-14 15:10:15,ALAVG,2203016
4465,chocolate saucepan,3988,1,3988,2020-12-14 15:15:57,Crumbling Buttercookie,2194276
4465,chocolate saucepan,3988,1,3988,2020-12-14 15:16:03,Crumbling Buttercookie,2194276
4465,chocolate saucepan,3988,20,79760,2020-12-14 15:52:58,tHe nO u Ge,3363484
4465,chocolate saucepan,3988,2,7976,2020-12-14 15:55:45,The Oaktinator,772188
1493,ridiculously overelaborate ninja weapon,19999,3,59997,2020-12-14 16:04:30,Laureleye,611336
9537,pocket wish,49997,3,149991,2020-12-14 16:31:20,Gausie,1197090
4465,chocolate saucepan,3988,2,7976,2020-12-14 16:42:06,Thaz,2445764
9537,pocket wish,49997,28,1399916,2020-12-14 17:01:14,Gausie,1197090
304,dry noodles,254,2,508,2020-12-14 17:10:03,furjimal,2363769
8423,unsmoothed velvet,4294,4,17176,2020-12-14 17:10:41,fknslacker,3058402
9537,pocket wish,49997,9,449973,2020-12-14 17:16:15,Gausie,1197090
7372,pie man was not meant to eat,1494,20,29880,2020-12-14 17:31:15,Runus,593815
7372,pie man was not meant to eat,1494,5,7470,2020-12-14 17:49:00,FlunkDogg,2488321
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 18:26:14,Epicgamer,37195
7372,pie man was not meant to eat,1494,10,14940,2020-12-14 18:31:13,Xzar,2167408
8763,BACON,234,5,1170,2020-12-14 18:32:50,Icawn,2986590
9537,pocket wish,49997,3,149991,2020-12-14 18:46:19,Gausie,1197090
7372,pie man was not meant to eat,1494,20,29880,2020-12-14 18:48:53,ZombieWomble,1341083
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 18:50:39,ZombieWomble,1341083
4465,chocolate saucepan,3988,1,3988,2020-12-14 18:51:49,ZombieWomble,1341083
4465,chocolate saucepan,3988,1,3988,2020-12-14 18:51:57,ZombieWomble,1341083
8763,BACON,234,10,2340,2020-12-14 18:59:01,Cool10007,3107148
4465,chocolate saucepan,3988,1,3988,2020-12-14 19:16:41,TamedTheTurtle,1927026
4465,chocolate saucepan,3988,1,3988,2020-12-14 19:16:47,TamedTheTurtle,1927026
8763,BACON,233,11,2563,2020-12-14 19:27:55,Magnus Thunderblade,1298627
4465,chocolate saucepan,3988,2,7976,2020-12-14 19:31:04,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 19:31:42,Epicgamer,37195
10259,grain of sand,374,161,60214,2020-12-14 19:36:56,G flux,2847664
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:00:51,TheSkedaddle,2729582
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:00:58,TheSkedaddle,2729582
9537,pocket wish,49997,3,149991,2020-12-14 20:01:21,Gausie,1197090
8763,BACON,233,5,1165,2020-12-14 20:01:40,Icawn,2986590
194,Mr. Accessory,54899981,1,54899981,2020-12-14 20:07:14,Deinotatos,490710
194,Mr. Accessory,54699999,2,109399998,2020-12-14 20:09:59,Spazmodic,2198838
194,Mr. Accessory,54749999,2,109499998,2020-12-14 20:13:18,Spazmodic,2198838
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:20:29,TheL0ser,1178050
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:20:38,TheL0ser,1178050
194,Mr. Accessory,54799999,1,54799999,2020-12-14 20:22:09,SaucedSauceror,3196603
4465,chocolate saucepan,3988,2,7976,2020-12-14 20:22:20,Ezandora,1557284
9537,pocket wish,49997,32,1599904,2020-12-14 20:31:14,Gausie,1197090
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 20:33:15,Ezandora,1557284
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:35:18,Ezandora,1557284
194,Mr. Accessory,54799999,1,54799999,2020-12-14 20:35:36,Saklad5,3175321
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 20:37:29,Ezandora,1557284
4465,chocolate saucepan,3988,1,3988,2020-12-14 20:38:35,Ezandora,1557284
9537,pocket wish,49997,1,49997,2020-12-14 20:46:14,Gausie,1197090
8763,BACON,233,1245,290085,2020-12-14 20:48:19,susealya,3417991
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 20:49:32,worthawholebean,1972588
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 20:58:45,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 20:58:48,Epicgamer,37195
194,Mr. Accessory,54799998,1,54799998,2020-12-14 21:03:58,Anillio,2217811
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:05:20,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:18:44,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:24:58,Epicgamer,37195
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:26:49,Ezandora,1557284
9513,Meteorite-Ade,6089,2,12178,2020-12-14 21:35:35,theBananagod,1523152
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:37:18,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:47:48,Ezandora,1557284
7372,pie man was not meant to eat,1494,1,1494,2020-12-14 21:58:33,Epicgamer,37195
9513,Meteorite-Ade,6089,3,18267,2020-12-14 22:38:46,BurningBman,1729599
9513,Meteorite-Ade,6089,3,18267,2020-12-14 22:45:39,IMTEHWALRUS,2067582
9513,Meteorite-Ade,6089,1,6089,2020-12-14 22:46:17,fknslacker,3058402
9513,Meteorite-Ade,6089,1,6089,2020-12-14 22:46:18,fknslacker,3058402
9513,Meteorite-Ade,6089,1,6089,2020-12-14 22:46:19,fknslacker,3058402
9513,Meteorite-Ade,6089,2,12178,2020-12-14 22:55:34,AliRaza111,2160615
9513,Meteorite-Ade,6089,3,18267,2020-12-14 23:07:21,Sakaki,2456416
9537,pocket wish,49996,55,2749780,2020-12-14 23:30:57,Spazmodic,2198838
7372,pie man was not meant to eat,1489,5,7445,2020-12-14 23:43:30,phreddrickkv2,1515124
8763,BACON,238,1,238,2020-12-14 23:50:18,Spazmodic,2198838
7773,transdermal smoke patch,6099,5,30495,2020-12-14 23:51:33,fxer,1661854
9513,Meteorite-Ade,6089,1,6089,2020-12-15 00:04:08,taltamir,2195333
333,lime,1731,100,173100,2020-12-15 00:40:56,mp122984,1486478
7372,pie man was not meant to eat,1489,5,7445,2020-12-15 00:52:23,Malibu Stacey,2705901
7372,pie man was not meant to eat,1489,1,1489,2020-12-15 00:52:25,Malibu Stacey,2705901
9513,Meteorite-Ade,6089,1,6089,2020-12-15 01:33:14,Aeresx,2388087
7372,pie man was not meant to eat,1398,1,1398,2020-12-15 02:28:52,Urist Crutchwalker,2795437
7372,pie man was not meant to eat,1398,5,6990,2020-12-15 02:28:53,Urist Crutchwalker,2795437
7372,pie man was not meant to eat,1398,1,1398,2020-12-15 02:28:55,Urist Crutchwalker,2795437
333,lime,1699,4,6796,2020-12-15 02:52:57,Hildebrand,2287983
7372,pie man was not meant to eat,1398,1,1398,2020-12-15 03:16:16,Miser,1230819
7372,pie man was not meant to eat,1398,1,1398,2020-12-15 03:25:02,Miser,1230819
8763,BACON,238,12531,2982378,2020-12-15 03:28:35,JAD,376880
7372,pie man was not meant to eat,1398,1,1398,2020-12-15 03:29:26,Malibu Stacey,2705901
8763,BACON,239,20,4780,2020-12-15 03:30:01,JAD,376880
8763,BACON,239,80,19120,2020-12-15 03:31:06,JAD,376880
8763,BACON,239,10,2390,2020-12-15 03:31:20,JAD,376880
8763,BACON,239,1,239,2020-12-15 03:31:23,JAD,376880
7372,pie man was not meant to eat,1398,1044,1459512,2020-12-15 04:47:19,AlexandertheGreat,1782087
9537,pocket wish,49995,78,3899610,2020-12-15 05:19:00,Gausie,1197090
333,lime,1698,1,1698,2020-12-15 07:28:31,hekiryuu,753153
9537,pocket wish,49997,87,4349739,2020-12-15 07:52:04,Gausie,1197090
9537,pocket wish,49997,6,299982,2020-12-15 08:13:18,Gausie,1197090
4465,chocolate saucepan,3988,2,7976,2020-12-15 09:17:19,Culinarias,2665404
8763,BACON,231,5,1155,2020-12-15 09:23:31,Icawn,2986590
8763,BACON,231,5,1155,2020-12-15 09:29:13,Icawn,2986590
194,Mr. Accessory,54724998,1,54724998,2020-12-15 09:50:04,newtonne,1861292
194,Mr. Accessory,54724998,1,54724998,2020-12-15 09:50:08,newtonne,1861292
4465,chocolate saucepan,3988,1,3988,2020-12-15 10:20:03,Fletcherex,2794025
4465,chocolate saucepan,3988,1,3988,2020-12-15 10:20:05,Fletcherex,2794025
4465,chocolate saucepan,3988,1,3988,2020-12-15 10:34:59,Xyresic,3099842
9537,pocket wish,49997,210,10499370,2020-12-15 10:51:43,Gausie,1197090
8994,Sacramento wine,3599,1,3599,2020-12-15 10:52:34,Just Eyes,2159624
9513,Meteorite-Ade,5999,1,5999,2020-12-15 11:19:03,Agressive Coffee Addict,1143375
4465,chocolate saucepan,3988,1,3988,2020-12-15 12:06:02,The Oaktinator,772188
333,lime,1684,47,79148,2020-12-15 12:24:06,Silver_Pazzoli,328435
9537,pocket wish,49996,12,599952,2020-12-15 13:01:28,Gausie,1197090
10259,grain of sand,387,3174,1228338,2020-12-15 13:42:36,AgentRAF,3080796
1493,ridiculously overelaborate ninja weapon,19999,5,99995,2020-12-15 13:56:06,BigBadWolf,687657
194,Mr. Accessory,55099999,1,55099999,2020-12-15 14:03:22,Slayer_Dragonwing,2783035
194,Mr. Accessory,55099999,1,55099999,2020-12-15 14:03:24,Slayer_Dragonwing,2783035
9537,pocket wish,49997,3,149991,2020-12-15 14:31:15,Gausie,1197090
194,Mr. Accessory,55049998,1,55049998,2020-12-15 14:54:23,mrOaks,725658
4465,chocolate saucepan,3899,1,3899,2020-12-15 15:45:22,Crumbling Buttercookie,2194276
4465,chocolate saucepan,3899,1,3899,2020-12-15 15:45:30,Crumbling Buttercookie,2194276
9537,pocket wish,49997,3,149991,2020-12-15 15:46:15,Gausie,1197090
2423,Mick's IcyVapoHotness Inhaler,20994,2,41988,2020-12-15 16:47:31,FlunkDogg,2488321
8763,BACON,231,5,1155,2020-12-15 16:53:20,Icawn,2986590
1493,ridiculously overelaborate ninja weapon,19999,5,99995,2020-12-15 17:04:28,Laureleye,611336
4465,chocolate saucepan,3899,3,11697,2020-12-15 17:31:41,Kazyan,1736794
4465,chocolate saucepan,3898,2,7796,2020-12-15 17:45:20,Thaz,2445764
2423,Mick's IcyVapoHotness Inhaler,20749,1,20749,2020-12-15 18:03:29,Captain Scotch,437479
8763,BACON,231,1000,231000,2020-12-15 18:26:01,GrEEnKing01,2184363
8763,BACON,231,5,1155,2020-12-15 18:26:59,Icawn,2986590
4465,chocolate saucepan,3898,1,3898,2020-12-15 18:49:51,ZombieWomble,1341083
4465,chocolate saucepan,3898,1,3898,2020-12-15 18:49:58,ZombieWomble,1341083
4465,chocolate saucepan,3898,1,3898,2020-12-15 18:50:07,ZombieWomble,1341083
4465,chocolate saucepan,3898,1,3898,2020-12-15 19:16:39,TamedTheTurtle,1927026
4465,chocolate saucepan,3898,1,3898,2020-12-15 19:16:46,TamedTheTurtle,1927026
4465,chocolate saucepan,3898,1,3898,2020-12-15 19:27:04,Ezandora,1557284
8763,BACON,231,5,1155,2020-12-15 19:39:19,Icawn,2986590
4465,chocolate saucepan,3898,1,3898,2020-12-15 19:40:03,Ezandora,1557284
4465,chocolate saucepan,3898,1,3898,2020-12-15 19:40:21,Ezandora,1557284
9537,pocket wish,49997,3,149991,2020-12-15 19:46:15,Gausie,1197090
4465,chocolate saucepan,3898,28,109144,2020-12-15 20:15:55,Mistress of the Obvious,845708
4465,chocolate saucepan,3988,2,7976,2020-12-15 20:21:56,Kazyan,1736794
4465,chocolate saucepan,3988,1,3988,2020-12-15 20:23:45,Kazyan,1736794
9537,pocket wish,49997,3,149991,2020-12-15 20:31:21,Gausie,1197090
8763,BACON,231,5,1155,2020-12-15 20:32:15,Icawn,2986590
8763,BACON,231,5,1155,2020-12-15 20:33:31,Icawn,2986590
4465,chocolate saucepan,3988,10,39880,2020-12-15 20:43:38,Sarcasm,1660089
9537,pocket wish,49997,9,449973,2020-12-15 21:01:18,Gausie,1197090
4465,chocolate saucepan,3988,1,3988,2020-12-15 21:07:30,Ezandora,1557284
9537,pocket wish,49997,3,149991,2020-12-15 21:09:03,Spazmodic,2198838
8763,BACON,231,5,1155,2020-12-15 21:30:47,Icawn,2986590
4465,chocolate saucepan,3988,1,3988,2020-12-15 21:57:51,Xairon,2600091
2423,Mick's IcyVapoHotness Inhaler,20739,1,20739,2020-12-15 22:22:26,fknslacker,3058402
9537,pocket wish,49996,14,699944,2020-12-15 22:49:28,Spazmodic,2198838
4465,chocolate saucepan,3988,3,11964,2020-12-15 22:54:52,AintThatTheTruth,3427455
4465,chocolate saucepan,3988,1,3988,2020-12-15 23:04:46,BleedingFingers,1062864
4465,chocolate saucepan,3988,1,3988,2020-12-15 23:04:49,BleedingFingers,1062864
4465,chocolate saucepan,3988,2,7976,2020-12-15 23:16:03,Dark Mount,1102444
4465,chocolate saucepan,3988,2,7976,2020-12-15 23:22:13,TQuilla,2771003
4465,chocolate saucepan,3988,1,3988,2020-12-16 00:15:12,LordPastaKeith,2865167
194,Mr. Accessory,54699808,1,54699808,2020-12-16 00:26:13,Wzboss,3054475
194,Mr. Accessory,54499999,4,217999996,2020-12-16 02:08:38,romanlv,1305362
194,Mr. Accessory,54999999,1,54999999,2020-12-16 02:38:43,Jimmyton,2226443
4465,chocolate saucepan,3949,1,3949,2020-12-16 04:41:15,flamingliquiddildo,1694189
9537,pocket wish,49997,114,5699658,2020-12-16 06:15:07,Gausie,1197090
4465,chocolate saucepan,3949,2,7898,2020-12-16 06:44:57,Arbos,632210
346,scrumptious reagent,968,10,9680,2020-12-16 07:32:03,furjimal,2363769
4465,chocolate saucepan,3949,2,7898,2020-12-16 07:51:07,Booyah Cookie,969097
346,scrumptious reagent,968,6,5808,2020-12-16 08:10:01,furjimal,2363769
346,scrumptious reagent,968,327,316536,2020-12-16 08:16:02,furjimal,2363769
346,scrumptious reagent,966,2,1932,2020-12-16 08:36:02,furjimal,2363769
346,scrumptious reagent,966,3,2898,2020-12-16 09:12:03,furjimal,2363769
4465,chocolate saucepan,3949,2,7898,2020-12-16 09:17:14,Culinarias,2665404
2423,Mick's IcyVapoHotness Inhaler,19995,1,19995,2020-12-16 09:23:38,Jenna Jameson Is Hot,757319
4465,chocolate saucepan,3949,2,7898,2020-12-16 09:46:54,SoopyPoupy,2168409
346,scrumptious reagent,966,1,966,2020-12-16 09:48:02,furjimal,2363769
2423,Mick's IcyVapoHotness Inhaler,19995,1,19995,2020-12-16 10:10:50,ALAVG,2203016
4465,chocolate saucepan,3949,2,7898,2020-12-16 10:52:37,Johnatton,124649
9537,pocket wish,49997,83,4149751,2020-12-16 10:55:22,Spazmodic,2198838
346,scrumptious reagent,966,53,51198,2020-12-16 11:06:03,furjimal,2363769
4465,chocolate saucepan,3949,1,3949,2020-12-16 11:16:54,Miser,1230819
346,scrumptious reagent,966,40,38640,2020-12-16 11:26:03,furjimal,2363769
346,scrumptious reagent,966,4,3864,2020-12-16 11:28:01,furjimal,2363769
346,scrumptious reagent,966,134,129444,2020-12-16 11:40:01,furjimal,2363769
9537,pocket wish,49997,7,349979,2020-12-16 11:58:13,Spazmodic,2198838
4465,chocolate saucepan,3949,2,7898,2020-12-16 12:51:51,teletubby,1744258
4465,chocolate saucepan,3949,1,3949,2020-12-16 13:21:13,Xyresic,3099842
4465,chocolate saucepan,3949,2,7898,2020-12-16 13:29:43,The Oaktinator,772188
9537,pocket wish,49997,3,149991,2020-12-16 13:31:35,Gausie,1197090
9537,pocket wish,49997,18,899946,2020-12-16 14:01:22,Gausie,1197090
3575,sand dollar,397,438,173886,2020-12-16 14:13:33,Thiefy McThiefface,2953012
4465,chocolate saucepan,3947,2,7894,2020-12-16 14:14:32,AliRaza111,2160615
4465,chocolate saucepan,3947,2,7894,2020-12-16 14:39:49,Ezandora,1557284
4465,chocolate saucepan,3947,1,3947,2020-12-16 14:53:39,Crumbling Buttercookie,2194276
4465,chocolate saucepan,3947,1,3947,2020-12-16 14:53:50,Crumbling Buttercookie,2194276
1006,cherry,2059,9,18531,2020-12-16 16:59:29,ThunderGate,294980
4466,chocolate disco ball,5476,1,5476,2020-12-16 18:15:10,Gausie,1197090
4466,chocolate disco ball,5476,1,5476,2020-12-16 18:28:09,A Rat,1940631
4465,chocolate saucepan,3947,1,3947,2020-12-16 18:50:12,ZombieWomble,1341083
4465,chocolate saucepan,3947,1,3947,2020-12-16 18:50:19,ZombieWomble,1341083
4466,chocolate disco ball,5476,1,5476,2020-12-16 19:02:17,Bancer,2103888
4465,chocolate saucepan,3947,1,3947,2020-12-16 19:16:08,TamedTheTurtle,1927026
4465,chocolate saucepan,3947,1,3947,2020-12-16 19:16:15,TamedTheTurtle,1927026
4465,chocolate saucepan,3947,1,3947,2020-12-16 19:25:52,Ezandora,1557284
4465,chocolate saucepan,3947,1,3947,2020-12-16 19:25:56,Ezandora,1557284
4465,chocolate saucepan,3947,3,11841,2020-12-16 19:28:45,Kazyan,1736794
4466,chocolate disco ball,5476,1,5476,2020-12-16 19:36:55,tadpoler,2495947
346,scrumptious reagent,844,1,844,2020-12-16 19:44:02,furjimal,2363769
4465,chocolate saucepan,3947,11,43417,2020-12-16 19:48:54,cdiddy3ever,1864287
346,scrumptious reagent,844,1,844,2020-12-16 20:02:01,furjimal,2363769
4465,chocolate saucepan,3947,1,3947,2020-12-16 20:25:48,TheSkedaddle,2729582
4465,chocolate saucepan,3947,1,3947,2020-12-16 20:25:56,TheSkedaddle,2729582
4465,chocolate saucepan,3947,1,3947,2020-12-16 20:32:59,Ezandora,1557284
4465,chocolate saucepan,3947,2,7894,2020-12-16 21:10:04,ToMaToWiZaRd72,3428988
4465,chocolate saucepan,3947,2,7894,2020-12-16 21:14:00,Thaz,2445764
3575,sand dollar,356,10,3560,2020-12-16 21:15:59,wertyloop,1838454
4465,chocolate saucepan,3947,1,3947,2020-12-16 21:28:32,Ezandora,1557284
4465,chocolate saucepan,3947,1,3947,2020-12-16 21:29:59,Ezandora,1557284
346,scrumptious reagent,844,6,5064,2020-12-16 21:51:18,TFwO,103037
4466,chocolate disco ball,5475,1,5475,2020-12-16 22:12:18,kuraii,1201567
2423,Mick's IcyVapoHotness Inhaler,20719,1,20719,2020-12-16 22:20:56,fknslacker,3058402
3575,sand dollar,355,4,1420,2020-12-16 22:43:48,IMTEHWALRUS,2067582
3575,sand dollar,355,49,17395,2020-12-16 22:45:07,symbado,3430999
3575,sand dollar,355,1,355,2020-12-16 22:54:25,Cucina,834047
3575,sand dollar,355,1,355,2020-12-16 22:54:34,Cucina,834047
4466,chocolate disco ball,5475,1,5475,2020-12-16 22:54:51,G flux,2847664
3575,sand dollar,355,1,355,2020-12-16 22:54:52,Cucina,834047
3575,sand dollar,355,1,355,2020-12-16 22:54:53,Cucina,834047
3575,sand dollar,355,1,355,2020-12-16 22:54:54,Cucina,834047
3575,sand dollar,355,1,355,2020-12-16 22:54:55,Cucina,834047
3575,sand dollar,355,1,355,2020-12-16 22:54:56,Cucina,834047
9537,pocket wish,49995,45,2249775,2020-12-16 22:56:01,Spazmodic,2198838
1006,cherry,2075,8,16600,2020-12-16 22:57:21,ThunderGate,294980
4465,chocolate saucepan,3947,2,7894,2020-12-16 23:01:06,Dark Mount,1102444
4465,chocolate saucepan,3947,1,3947,2020-12-16 23:04:47,BleedingFingers,1062864
4465,chocolate saucepan,3947,1,3947,2020-12-16 23:04:51,BleedingFingers,1062864
4466,chocolate disco ball,5475,1,5475,2020-12-16 23:05:48,Diceface,1012870
4465,chocolate saucepan,3947,1,3947,2020-12-16 23:08:22,Ezandora,1557284
4465,chocolate saucepan,3947,1,3947,2020-12-16 23:10:01,Ezandora,1557284
4466,chocolate disco ball,5475,1,5475,2020-12-16 23:17:23,Fuginug Lee,817272
9513,Meteorite-Ade,5899,52,306748,2020-12-16 23:21:46,LowRez,1108262
9537,pocket wish,49997,30,1499910,2020-12-16 23:55:52,Spazmodic,2198838
706,porquoise,3565,4,14260,2020-12-17 00:17:44,Yasuna,3357649
3575,sand dollar,355,10,3550,2020-12-17 01:01:31,Briemancer,3443110
3575,sand dollar,355,23,8165,2020-12-17 01:21:45,nassauCAT,1938188
3575,sand dollar,355,1,355,2020-12-17 01:25:25,nassauCAT,1938188
5170,transporter transponder,3899,2,7798,2020-12-17 01:47:01,typelogin,1150309
4466,chocolate disco ball,5475,1,5475,2020-12-17 02:04:57,RobuxShooters,3105931
4465,chocolate saucepan,3947,2,7894,2020-12-17 02:37:46,TQuilla,2771003
4465,chocolate saucepan,3947,2,7894,2020-12-17 02:38:30,ToMaToWiZaRd72,3428988
4466,chocolate disco ball,5475,1,5475,2020-12-17 02:57:51,Leffe,690272
4465,chocolate saucepan,3947,1,3947,2020-12-17 03:15:15,Miser,1230819
4466,chocolate disco ball,5475,1,5475,2020-12-17 05:05:14,DanceCommander6,1892258
4465,chocolate saucepan,3947,2,7894,2020-12-17 05:09:23,Booyah Cookie,969097
9537,pocket wish,49997,433,21648701,2020-12-17 05:14:01,Gausie,1197090
4466,chocolate disco ball,5475,1,5475,2020-12-17 05:33:06,Dr_Unk,2344873
